bori_chapter_ids,kmg_chapter_ids,dutt_chapter_names
12.87,12.86,12.086: The description of the city in which a king should live.
12.88,12.87,12.087: How a kingdom should be protected
12.89,12.88,12.088: How should a king collect money form his subjects
12.90,12.89,12.089: The duties of a king described
12.91,12.90,12.090: The duties of a king described by Uyathya
12.92,12.91,12.091: The same subject continued
12.93,12.92,12.092: The conduct of king who seeks vrirtues and described by Vasudeva
12.94,12.93,12.093: Howe should a king guard himself
12.95,12.94,12.094: The same subject
12.96,12.95,12.095: How should a king fight with another king
12.97,12.96,12.096: The duties of a king [who goes] to wars [with] his enemy
12.98,12.97,12.097: The acts by which a king acquires blessed regions
12.99,12.98,12.098: The regions which a hero acquires by meeting with death in battle
12.100,12.99,12.099: The duties of heroes as described by king Janaka
12.101,12.100,12.100: How should kings lead their armies in the battle-field
12.102,12.101,12.101: The conduct and dress of the warriors
12.103,12.102,12.102: The signs of a future success
12.104,12.103,12.103: How should a king treat his enemies
12.105,12.104,12.104: The duties of a king who is opposed by his own officers
12.106,12.105,12.105: The same subject
12.107,12.106,12.106: The advice of Janaka to king of Kosala
12.108,12.107,12.107: How should a king treat his allies
12.109,12.108,12.108: The most important duties described by Bhishma
12.110,12.109,12.109: The superiotrity of truth to false-hood
12.111,12.110,12.110: How to get over difficulties
12.112,12.111,12.111: How to distinguish between men of tranquil souls and otherwise. The story of the discourse between a tiger and a jackal.
12.113,12.112,12.112: The works of a king. The story of a camel.
12.114,12.113,12.113: The conduct of a king towards a powerful enemy.
12.115,12.114,12.114: The conduct of a learned man when insulted with harsh words in a court
12.116,12.115,12.115: The selection of servants and ministers by a king.
12.117:1-21,12.116,12.116: The story of the dog and leopard
12.117:22-44,12.117,12.117: The same story
12.118,12.118,12.118: The qualifications of a minister and a king
12.119,12.119,12.119: The fruits of appointing right men in right places
12.120,12.120,12.120: An abridgement of royal duties
12.121,12.121,12.121: A a true account of Punishment
12.122,12.122,12.122: The story of Vasuhoma
12.123,12.123,"12.123: An account of virtue, profit and pleasure"
12.124,12.124,12.124: The characteristics of virtuous conduct and how it can be acquired
12.125:1-19,12.125,12.125: An account of hope
12.125:20-34,12.126,12.126: An account of hope
12.126:1-26,12.127,12.127: The story of Rishava
12.126:27-52,12.128,12.128: The discourse on hope
12.127,12.129,12.129: The discourse on Morality between Gotama and Yama
12.128,12.130,12.130: The conduct of a king when he has no friends or when he is surrounded by wicked ministers
12.129,12.131,"12.131: The conduct of king who is weak, and whose kingdom is divided"
12.130,12.132,12.132: When robbers attack a kingdom how should a Brahman maintain his own people
12.131,12.133,12.133: How should a king replenish his treasury in emergency
12.132,12.134,12.134: The acquisition of power by a Kshatriya
12.133,12.135,12.135: The story of a robber
12.134,12.136,12.136: How should a king fill his treasury
12.135,12.137,12.137: The excellent story of an idle man.
12.136,12.138,"12.138: How should a king act when attacked by any enemies, with whom should he make war"
12.137,12.139,12.139: How should a king act without trusting soldiers
12.138,12.140,12.140: The duty of a king when his kingdom is attacked by robbers
12.139,12.141,12.141: The duties of a king when sin prevails in his kingdom
12.140,12.142,12.142: The means by which kings should collect wisdom
12.141,12.143,12.143: The merit of a person who supports a beseeching man
12.142:1-10,12.144,12.144: The story of a pigeon on the subject
12.142:11-20,12.145,12.145: The story of a pigeon on the subject
12.142:21-44,12.146,12.146: The story of a pigeon on the subject
12.143,12.147,12.147: The story of a pigeon on the subject
12.144,12.148,12.148: The story of a pigeon on the subject
12.145,12.149,12.149: The story of a pigeon on the subject
12.146,12.150,12.150: The purification of a person who commits sin from want of discrimination
12.147,12.151,12.151: The fruit of satisfying the Brahmanas
12.148,12.152,12.152: The purificatory rites of a king
12.149,12.153,12.153: Whether a man revives after death. The conversation between a vulture and a jackal
12.150:1-18,12.154,"12.154: The duty of a king when a neighbouring, but a powerful enemy is offended by him."
12.150:19-36,12.155,12.155: The conversation between Narada and Shalmali
12.151:1-18,12.156,12.156: The conversation between Narada and Shalmali
12.151:19-34,12.157,12.157: The conversation between Narada and Shalmali
12.152,12.158,12.158: The source of basis of sin
12.153,12.159,12.159: Covetousness is the root of all evils
12.154,12.160,12.160: The most important duties
12.155,12.161,12.161: Penance is the most important
12.156,12.162,12.162: The marks of truth
12.157,12.163,12.163: The source of anger and lust
12.158,12.164,12.164: The acts of malevolent person
12.159,12.165,12.165: The distribution of wealth among Brahmanas
12.160,12.166,12.166: The distribution of wealth among Brahmanas
12.161,12.167,12.167: The question of Nakula - The first creation of the sword and the author thereof
12.162,12.168,"12.168: Vidura's discourse on virtue, profit and pleasure. An account of men gentle by nature and of true friends"
12.163,12.169,12.169: Sojourn of Gautama
12.164,12.170,12.170: The meeting of Gautama with the Rakshasa chief
12.165,12.171,12.171: The meeting of Gautama with the Rakshasa chief
12.166,12.172,12.172: The meeting of Gautama with the Rakshasa chief
12.167,12.173,12.173: The meeting of Gautama with the Rakshasa chief
12.168,12.174,12.174: An account of Religion
12.169,12.175,12.175: The duties of men in view of approaching death
12.170,12.176,12.176: The root of happiness and misery
12.171:1-54,12.177,"12.177: The root of happiness, the story of Manki"
12.171:55-61,12.178,12.178: Value of wealth. The various instructions
12.172,12.179,12.179: The root of success. The story of Praharda
12.173,12.180,"12.180: Relatives, acts, riches and wisdom - which of them should be the refuge"
12.174,12.181,"12.181: Whether gifts, sacrifices, penance's and dutiful serives to perceptors yield wisdom and bliss"
12.175,12.182,12.182: The origin of the universe. The creator and the living creature
12.176,12.183,12.183: The creation of the universe
12.177,12.184,12.184: The five elements
12.178,12.185,12.185: The work of fire and wind
12.179,12.186,12.186: The work of air
12.180,12.187,12.187: Death is only a change of form
12.181,12.188,"12.188: The creation of the Prajapatis - of duty, truth, penance etc. No distinction of castes"
12.182,12.189,12.189: The characteristics of the four varnas
12.183,12.190,12.190: Truth and untruth
12.184,12.191,12.191: The four modes of life
12.185,12.192,12.192: The four modes of life
12.186,12.193,12.193: The ordinances about conduct
12.187,12.194,12.194: The spiritual science
12.188,12.195,12.195: The four kinds of Yoga
12.189,12.196,12.196: The rules of recitation
12.190,12.197,12.197: The end of the recitors
12.191,12.198,12.198: The end of the recitors
12.192,12.199,12.199: The discourse of the subject of Savitri
12.193,12.200,12.200: The reply of the Brahmana to Virupa
12.194,12.201,12.201: The fruits of Jnana Yoga
12.195,12.202,12.202: The origin of the elements and the formation of the bodies
12.196,12.203,12.203: The soul and the three gunas
12.197,12.204,12.204: The soul and the three gunas
12.198,12.205,"12.205: Worthlessness of physical and mental sorrow, the value of wisdom"
12.199,12.206,12.206: The divine Vishnu
12.200,12.207,12.207: An account of the Creator
12.201,12.208,12.208: The patriarchs
12.202,12.209,12.209: The various names of Vishnu
12.203,12.210,12.210: The creation: The Brahma
12.204,12.211,12.211: The soul - understanding the mind
12.205,12.212,12.212: Acts and knowledge
12.206,12.213,12.213: Knowledge of the supreme soul
12.207,12.214,12.214: The means of conquering the senses
12.208,12.215,12.215: The means of conquering the senses
12.209,12.216,12.216: A yogin should give up sleep
12.210,12.217,12.217: The knowledge of Supreme Brahma
12.211,12.218,12.218: The acquirement of liberation by Janaka
12.212,12.219,12.219: The conversation between Panchashikha and king Janaka
12.213,12.220,12.220: The acquirement of happiness and misery
12.214,12.221,12.221: Is fasting a penance
12.215,12.222,12.222: Is the man doer of good and bad acts
12.216,12.223,12.223: By following what intelligence can a king born of prosperity live on earth ?
12.217,12.224,12.224: The dialogue between Shakra and Vali on the subject
12.218,12.225,12.225: The dialogue between Shakra and Vali on the subject
12.219,12.226,12.226: Words of Namuchi
12.220,12.227,12.227: What is the good for a man who is the distress for loss of friends of kingdom
12.221,12.228,12.228: The marks of future greatness and degeneration
12.222,12.229,12.229: How does a man attain to Brahma
12.223,12.230,12.230: The conversation between Krishna and Ugrasena about the man who pleases all
12.224:1-31,12.231,12.231: The origin and end of all creatures
12.224:32-73,12.232,12.232: The account of Brahma
12.224:74-75 + 12.225,12.233,12.233: The night and day of Brahma
12.226,12.234,12.234: The duties of a Brahmana
12.227,12.235,12.235: The duties of a Brahmana
12.228,12.236,12.236: How knowledge is to be acquired
12.229,12.237,12.237: Knowledge by which birth and death may be avoided
12.230,12.238,12.238: The Vedas
12.231,12.239,12.239: The means by which Brahma can be known
12.232,12.240,12.240: The doctrine of knowledge according to the Yoga system
12.233,12.241,12.241: The injunctions about knowledge and act
12.234,12.242,12.242: The injunctions about knowledge and act
12.235,12.243,12.243: The injunctions about knowledge and act
12.236,12.244,12.244: The duties of the Vanaprastha mode of life
12.237,12.245,12.245: The means for acquiring the highest subject of acquisition
12.238,12.246,12.246: The various principles
12.239,12.247,"12.247: The various elements: ego, understanding"
12.240,12.248,12.248: Mind and understanding
12.241,12.249,12.249: The knowledge of soul
12.242,12.250,12.250: The foremost of all duties
12.243,12.251,12.251: The account of a true Yogin
12.244,12.252,12.252: The subject of spirituality; the formation of elements
12.245,12.253,12.253: The account of Self
12.246,12.254,12.254: The tree of desire
12.247,12.255,12.255: The enumeration of the principles
12.248,12.256,12.256: What is Death
12.249,12.257,12.257: The creation of Death
12.250,12.258,12.258: The colloquy between Death and Brahma
12.251,12.259,12.259: An account of Righteousness
12.252,12.260,12.260: Question by Yudhishthira about virtues and duties
12.253,12.261,12.261: The story of Tuladhara and Jajali
12.254,12.262,12.262: The story of Tuladhara and Jajali
12.255,12.263,12.263: The story of Tuladhara and Jajali
12.256,12.264,12.264: The story of Tuladhara and Jajali
12.257,12.265,12.265: The story of king Vicharakhu about sacrifices
12.258,12.266,12.266: The determination of an obligatory act
12.259,12.267,12.267: How should a king protect his subjects without harming anybody. The conversation between Dyumutsena and Satyavat
12.260,12.268,12.268: Religion of enjoyment and liberation
12.261,12.269,12.269: Various religious rites described by Kapila
12.262,12.270,12.270: The importance of the Veda and the vedic rites
12.263,12.271,"12.271: Religion, Profit and Pleasure - which of them is superior. The discourse of Kundadhara"
12.264,12.272,12.272: The sacrifice performed for virtue
12.265,12.273,"12.273: Description of Liberation, Renunciation, Sin and Virtue"
12.266,12.274,12.274: The means for acquiring Liberation
12.267,12.275,12.275: The discourse between Narada and Asita Devala about creation
12.268,12.276,12.276: How the thirst for riches can be removed. The discourse between Janaka and Mandavya
(Not in CE),12.277,12.277: The duty of a man as knowing that the life of a man runs speedily. The discourse between a father and a son.
12.269,12.278,12.278: How should a man attain to Brahma
12.270,12.279,12.279: Yudhishthira asks when he should renounce sovereignty and a adopt a life of renunciation
12.271,12.280,12.280: The greatness of Vishnu described
12.272,12.281,12.281: The defeat of Vitra
12.273,12.282,12.282: The defeat of Vitra
12.274,12.283,12.283: The origin of fever
(Not in CE),12.284,12.284: The destruction of the sacrifice of Daksha by Mahadeva
(Not in CE),12.285,12.284: The destruction of the sacrifice of Daksha by Mahadeva
(Not in CE),12.286,12.285: The origin and nature of all spiritual science
12.275,12.287,12.286: How death and sorrow may be avoided. The discourse betwen Narada and Samanga
12.276,12.288,12.287: What tends to the good of one who is not acquainted with Scriptures
12.277,12.289,12.288: How grief may be avoided and happiness enjoued. The conversation between Sagara and Arishthanimi.
12.278,12.290,12.289: The history of Ushanas
12.279,12.291,12.290: The means by which one acquires the greatest good both in this world and in the next
12.280,12.292,12.291: Parasara's discourse on acts and expiation of sin
12.281,12.293,12.292: Discourse on virtue and wealth - the dutoes of Brahmanas and Kshatriyas
12.282,12.294,12.293: The duties of the Shudras. The gift to Brahmanas
12.283,12.295,12.294: The duties of the Brahmanas
12.284,12.296,12.295: The ordinances about penances as described by Parasara
12.285,12.297,12.296: The origin of the difference of colour amongst different orders. The birth of various castes.
12.286,12.298,12.297: Discourse of Kshatriya duties and death
12.287,12.299,12.298: What yield good. What is the best path ? What is that which being done is never destroyed ? What is that place from which there is no return ? Parasara's replies
12.288,12.300,"12.299: Merits of truth, self-control, forgiveness and wisdom"
12.289,12.301,12.300: The difference between Sankhya and Yoga systems of philosophy
12.290,12.302,12.301: The principles of Sankhya philosophy
12.291,12.303,12.302: How this universe is destroyed. That which was never destroyed and will never be destroyed.
12.292,12.304,12.303: The nature of the soul
12.293:1-11,12.305,12.304: Soul's passage through birth
12.293:12-50,12.306,"12.305: Individual soul, Nature and Supreme Soul"
12.294,12.307,12.306: The practices of Yoga and the nature of the Supreme Soul
12.295,12.308,12.307: Description of Vidya (knowledge) and Avidya (nescience)
12.296,12.309,12.308: The supreme soul and the individual soul
12.297,12.310,12.309: The discourse between Vasuman and the Brahmana about what is of the highest good to a man both in this world and the next
12.298,12.311,12.310: The origin of the principles of the Sankhya system
12.299,12.312,12.311: The duration of time of the Supreme Purusha
12.300,12.313,12.312: The destruction of the universe
12.301,12.314,12.313: The spiritual element and accidental
12.302,12.315,12.314: The three qualities of Nature
12.303,12.316,12.315: What is with qualities and what is without qualities
12.304,12.317,12.316: The science of the Yogins
12.305,12.318,12.317: The place to which the dead go.
12.306,12.319,12.318: Yajnavalka's attainment of knowledge. He describes the manifest and unmanifest.
12.307,12.320,12.319: How a man can avoid death and decrepitude. The narrative of Panchashika
12.308,12.321,12.320: The excellence of liberation; one can acquire it in domestic mode of life. The discourse between Janaka and Sulabha
12.309,12.322,12.321: How Sukha was won over to renunciation
(Not in CE),12.323,"12.322: The efficacy of gifts, sacrifice and penances."
12.310,12.324,12.323: The history of Suka
12.311,12.325,12.324: The history of Suka
12.312,12.326,12.325: The history of Suka
12.313,12.327,12.326: The converstation between Shuka and Sanaka
12.314,12.328,12.327: The study of Self by Self
12.315,12.329,12.328: The suspension of the Vedas. The disciples of Vyasa go down for sub-dividing them.
12.316,12.330,12.329: Narada's instruction to Suka
12.317,12.331,12.330: Narada preaches the importance of Yoga and knowledge of Self.
12.318,12.332,12.331: The eternal situation free from sorrows. Suka leaves his house.
12.319,12.333,12.332: The practice of yoga by Suka
12.320,12.334,12.333: Suka passes through the mountain to Mandakini. Vyasa follows him. Mahadeva consoles him describing the origin of Suka
12.321,12.335,12.334: Who is the God of gods. The discourse between Narada and Rishi Narayana on this subjects
12.322,12.336,12.335: Narada goes to see Narayana born in the hourse of Dharma. The characteristics of liberated men
12.323,12.337,12.336: The birth of Brihaspati; the description of the White Island
12.324,12.338,12.337: The discussion whether goats should be sacrified. The fall of king Vasu.
12.325,12.339,12.338: Narada worships Narayana in the White Island
12.326,12.340,12.339: Narayana appears before Narada and tells him that those who have implicit faith in Naryana become liberated. His various incarnations are also described.
12.327,12.341,12.340: The creation of Rudras etc. The religion of renunciation.
12.328,12.342,12.341: The names of Narayana
12.329 + 12.330,12.343,"12.342: The attainment of uniformity by Agni and Soma - the birth of gods, Manu"
12.331,12.344,12.343: Why did Narada succeed in seeing Narayana ? Why did he go to see Nara and Narayana
12.332,12.345,12.344: Nara and Narayana said to Narada that for his devotion the Great God showed himself to him
12.333,12.346,12.345: The origin of Pinda
12.334,12.347,12.346: An account of Vishnu
12.335,12.348,12.347: The replacement of the Vedas - Description of Narayana
12.336,12.349,12.348: The practices of men who are devoted to Narayana
12.337,12.350,12.349: The story that Vyasa was Narayana's son
12.338,12.351,12.350: Account of Soul
12.339,12.352,12.351: Nature and action of soul
12.340,12.353,12.352: Duties of several modes
12.341,12.354,12.353: Duties of several modes
12.342,12.354b,12.354: Householders' duties
12.343,12.355,12.355: The story of the Naga king Padma
12.344,12.356,12.356: The story of the Naga king Padma
12.345,12.357,12.357: The story of the Naga king Padma
12.346,12.358,12.358: The story of the Naga king Padma
12.347,12.359,12.359: The story of the Naga king Padma
12.348,12.360,12.360: The story of the Naga king Padma
12.349,12.361,12.361: The story of the Naga king Padma
12.350,12.362,12.362: The story of the Naga king Padma
12.351,12.363,12.363: The story of the Naga king Padma
12.352,12.364,12.364: The story of the Naga king Padma
12.353,12.365,12.365: The story of the Naga king Padma
13.1,13.1,"13.001: Yudhishthira's despondency at the death of his relatives. The story of Mrityu, Gautami, Kala, the fowler, the serpent etc"
13.2,13.2,13.002: The story of Sudarshana and Oghavati. How death was conquered by a householder.
13.3,13.3,13.003: The story of Vishvamitra as being promoted from a Kshatriya to a Brahmana.
13.4,13.4,13.004: The descendats of Vishvamitra
13.5,13.5,13.005: The merits of mercy and the marks of devout men. The story of Vasava and the great Suka.
13.6,13.6,13.006: Exertion and destiny which is more powerful. Conversation between Brahman and Vasishtha
13.7,13.7,13.007: The fruits of good deeds
13.8,13.8,13.008: Persons worthy of adoration.
13.9,13.9,13.009: The end of persons who fail to make gifts to the Brahmanas after having promised them. The story of the jackal and ape
13.10,13.10,13.010: Whether an sin is committed if a person gives instructions to a lowcaste person. The story of a Brahmana and a Shudra.
13.11,13.11,13.011: The kind of person in whom prosperity dwells. The conversation between Rukshmini and the goddess Shree.
13.12,13.12,13.012: Whether man or woman gets greater pleasure from an act of union.
13.13,13.13,13.013: The means for passing happily through this world and the next
13.14 + 13.15,13.14,13.014: All the names of Shambhu. The hymn duties of husband and wife
13.16:1-11,13.15,13.015: Shiva gives boons to Krishna
13.16:12-75,13.16,13.016: The story of Tandip
13.17,13.17,13.017: Yoga and the names of the great God
13.18,13.18,13.018: The Hymn of Mahashvara
13.19 + 13.20,13.19,13.019: The declaration about joint duties on the occasion of a person's marriage. The discourse between Arthavakra and Disha.
13.21,13.20,13.020: The declaration about joint duties on the occasion of a person's marriage. The discourse between Arthavakra and Disha.
13.22,13.21,13.021: The declaration about joint duties on the occasion of a person's marriage. The discourse between Arthavakra and Disha.
13.23,13.22,13.022: The proper object of gift
13.24,13.23,13.023: The rites for the deities and departed manes on the occasion of the Shraddhas.
13.25,13.24,13.024: The circumstances under which a person becomes guilty of Brahminicide without actually killing him
13.26,13.25,13.025: The merits of ablution in sacred water
13.27,13.26,"13.026: Countries, provinces, mountains and rivers most sanctified"
13.28,13.27,13.027: How can a man of any other caste acquire the dignity of a Brahmana
13.29,13.28,13.028: The story of Indra and Matanga
13.30,13.29,13.029: The story of Indra and Matanga on the subject
13.31,13.30,13.030: How Vitahavya became a Brahmana
13.32,13.31,13.031: The discourse between Narada and Vasudeva
(Not in CE),13.32,13.032: Merits of persons granting protection to living creatures
13.33,13.33,13.033: The deed by which a king succeeds in enjoying both this world and the next
13.34,13.34,13.034: The adoration of the Brahmanas
13.35,13.35,13.035: The adoration of the Brahmanas
13.36,13.36,13.036: The conversation between Shakra and Shamvara on the same subject
13.37,13.37,"13.037: Which of the three is the proper party to make gifts, vis., one who is a thorough stranger, or one who is living with and known for a long time, or one who comes from a long distance"
13.38,13.38,13.038: The disposition of women
13.39,13.39,13.039: The disposition of women
13.40,13.40,13.040: The creation of woman and the object thereof. The story of Vipula and Devasharaman
13.41,13.41,13.041: The creation of woman and the object thereof. The story of Vipula and Devasharaman
13.42,13.42,13.042: The creation of woman and the object thereof. The story of Vipula and Devasharaman
13.43,13.43,13.043: The creation of woman and the object thereof. The story of Vipula and Devasharaman
13.44,13.44,13.044: The rites of marriage and all the particulars thereof
13.45,13.45,"13.045: How a maiden after she is left off by a man after promise, should be treated. The inheritance of a person's property, who has daughters"
13.46,13.46,13.046: The duties of men towards women
13.47,13.47,13.047: The rules of marriage and the law of inheritance
13.48:1-38,13.48,13.048: The duties of persons born in mixed castes
13.48:39-49 + 13.49,13.49,13.049: The position of sons
13.50,13.50,13.050: The nature of compassion and pity. The discourse between Nahusha and Chyavana
13.51,13.51,13.051: The nature of compassion and pity. The discourse between Nahusha and Chyavana
13.52,13.52,13.052: The history of Jamadagni
13.53,13.53,13.053: The history of Jamadagni
13.54,13.54,13.054: The history of Jamadagni
13.55,13.55,13.055: The history of Jamadagni
13.56,13.56,13.056: The history of Jamadagni
13.57,13.57,13.057: The history of Jamadagni
13.58,13.59,13.059: A description of the gifts which follows the giver to the next world
13.59,13.60,13.060: The preference of gift one who solicits and to one who does not
13.60,13.61,13.061: The rewards of gifts in this world and in the next
13.61,13.62,13.062: A description of the best of all gifts
13.62,13.63,13.063: The fruits of gifts to Brahmana and others. The replies of Narada.
13.63,13.64,13.064: The ordinances of the gifts of food
13.64,13.65,13.065: The gift of gold
13.65,13.66,"13.066: The merits of the gifts of a pair of sandals to a Brahmana. The gifts of sesame, land, kine, gold etc."
13.66,13.67,13.067: The merits of the gifts of drink
13.67,13.68,13.068: The gifts of sesame and lamps
13.68,13.69,13.069: The gifts of earth. Vedic injunctions on the objects of gift
13.69,13.70,13.070: The history of king Negra
13.70,13.71,13.071: The merits of the gifts of kine. The discourse between Rishi Uddalaki and Nachiketa
13.71,13.72,13.072: The end of persons who make gifts of kine
13.72,13.73,13.073: The end of persons who make gifts of kine
13.73,13.74,"13.074: The merits of Vedic studies, vows, teaching the Vedas, gifts of knowledge, of the satisfaction of one's duties, of serving the parents"
13.74,13.75,"13.075: The merits of Vedic studies, vows, teaching the Vedas, gifts of knowledge, of the satisfaction of one's duties, of serving the parents"
13.75,13.76,13.076: Ordinances about the gifts of kine
13.76,13.77,13.077: The mysteries of the gifts of kine
13.77,13.78,13.078: The mysteries of the gifts of kine
13.78,13.79,13.079: The mysteries of the gifts of kine
13.79,13.80,13.080: The mysteries of the gifts of kine
13.80,13.81,13.081: Description of sacred things
13.81,13.82,13.082: The merita of cowdung. The conversation between kine and the goddess of prosperity
13.82,13.83,13.083: The glory of kine
13.83,13.84,13.084: An account of gold and its gifts
13.84 + 13.85,13.85,13.085: The coloquies of the deities on the subject
13.86,13.86,13.086: The history of the destruction of Taraka
13.87,13.87,13.087: The ordinances about Shraddha
13.88,13.88,13.088: Eternal gifts to the departed manes
13.89,13.89,13.089: Optional Shraddhas
13.90,13.90,13.090: A description of Brahmanas to whom offers should be made as the time of Shraddhas
13.91,13.91,13.091: The history and particular rites of a Shraddha
13.92,13.92,13.092: The history and particular rites of a Shraddha
13.93 + 13.94 + 13.95,13.93,"13.093: Whether a Brahmana eating Havya at the invitation of a Brahmana, while fasting, commits sin"
13.96,13.94,13.094: The history of oaths
13.97,13.95,13.095: The introduction of umbrellas and sandals as gifts of Sraddhas
13.98,13.96,13.096: Jamadagni's attempt to destory the Sun
13.99,13.58,13.058: The rewards of the planting of trees and the digging of tanks
13.100,13.97,13.097: Duties of the domestic mode of life
13.101,13.98,13.098: The history of the gift of light
13.102,13.99,"13.099: The merits of the gifts of light, incense, etc. The discourse between Nahusha and Agastya on the subject"
13.103,13.100,"13.100: The merits of the gifts of light, incense, etc. The discourse between Nahusha and Agastya on the subject"
13.104,13.101,13.101: The end of a person stealing a Brahmana's goods. The conversation between a Chandala and a lowcaste Kshatriya on the subject
13.105,13.102,13.102: The various ends of rigtheous persons after death. The discourse between Goutama and Vasava.
13.106,13.103,13.103: The highest penance described. The discourse between Bhagiratha and Brahma
13.107,13.104,13.104: Why a man becomes long; or short lived
13.108,13.105,13.105: Fraternal duties
13.109,13.106,13.106: Ordinances equivalent to sacrifices for poor men
13.110,13.107,13.107: Ordinances equivalent to sacrifices for poor men
13.111,13.108,13.108: The foremost and purest of all Tirthas described
(Not in CE),13.109,13.109: The most beneficial fruit of all fasts
(Not in CE),13.110,"13.110: The means for acquiring beauty, prosperity, good temper and happiness"
13.112,13.111,13.111: The deeds by whhhch one goes to heaven or hell
13.113,13.112,13.112: The end of virtue
13.114,13.113,"13.113: Noninjury, observances of Vedic rituals, meditation, controlling senses, penances, and obedience to the preceptior, - which of them is preferable"
13.115,13.114,13.114: The purification of one who has injured others
13.116,13.115,13.115: Ordinances about meat eating
13.117,13.116,13.116: The merits of abstention from meat-eating
13.118,13.117,13.117: The end of persons dying in battlefield. The discourse between Dvaipayana and a worm
13.119,13.118,13.118: The end of persons dying in battlefield. The discourse between Dvaipayana and a worm
13.120,13.119,13.119: The end of persons dying in battlefield. The discourse between Dvaipayana and a worm
13.121,13.120,"13.120: Knowledge, penances and gifts, which of them is superior"
13.122,13.121,"13.121: Knowledge, penances and gifts, which of them is superior"
13.123,13.122,"13.122: Knowledge, penances and gifts, which of them is superior"
13.124,13.123,13.123: The conduct of good and chaste women
13.125,13.124,13.124: The efficacy of conciliation and gifts
(Not in CE),13.125,13.125: The mystery of duties and gift
(Not in CE),13.126,13.126: Deeds pleasing to Vishnu
(Not in CE),13.127,13.127: The workship of sacred fire
(Not in CE),13.128,13.128: The observance of duties which produces happiness
(Not in CE),13.129,13.129: The condition of men who know others wives
(Not in CE),13.130,13.130: The mysteries of duty and religion
(Not in CE),13.131,13.131: The power of the Pramathas
(Not in CE),13.132,13.132: The mysteries of duty described by the elephant
(Not in CE),13.133,13.133: Duties as described by Maheshvara and Skanda
(Not in CE),13.134,13.134: Duties as described by Maheshvara and Skanda
(Not in CE),13.135,13.135: The law of diet - The position of various castes about that
(Not in CE),13.136,13.136: The expiation of a Brahmana
(Not in CE),13.137,13.137: The superiority of charity and devotion
(Not in CE),13.138,13.138: The merits of gifts
13.126,13.139,"13.139: Religion and profit, which bring on happiness in the next world. The history of Rudra and Uma"
13.127,13.140,"13.140: Religion and profit, which bring on happiness in the next world. The history of Rudra and Uma"
13.128 + 13.129,13.141,"13.141: Religion and profit, which bring on happiness in the next world. The history of Rudra and Uma"
13.130,13.142,"13.142: Religion and profit, which bring on happiness in the next world. The history of Rudra and Uma"
13.131,13.143,"13.143: Religion and profit, which bring on happiness in the next world. The history of Rudra and Uma"
13.132,13.144,"13.144: Religion and profit, which bring on happiness in the next world. The history of Rudra and Uma"
13.133,13.145,"13.145: Religion and profit, which bring on happiness in the next world. The history of Rudra and Uma"
13.134,13.146,"13.146: Religion and profit, which bring on happiness in the next world. The history of Rudra and Uma"
(Not in CE),13.147,"13.147: Religion and profit, which bring on happiness in the next world. The history of Rudra and Uma"
(Not in CE),13.148,"13.148: Religion and profit, which bring on happiness in the next world. The history of Rudra and Uma"
13.135,13.149,13.149: An account of the one God
(Not in CE),13.150,"13.150: The Mantras for success in journey, entry into new buildings, and for propitiating malevolent spirits"
13.136,13.151,13.151: Persons worthy of adoration
13.137,13.152,13.152: The fruit of the adoration
13.138,13.153,13.153: Superiority of the Brahmanas over the Element
13.139,13.154,13.154: Superiority of the Brahmanas over the Element
13.140,13.155,13.155: Superiority of the Brahmanas over the Element
13.141,13.156,13.156: Superiority of the Brahmanas over the Element
13.142,13.157,13.157: Superiority of the Brahmanas over the Element
13.143,13.158,13.158: The prosperity following the worship of Brahmanas
13.144,13.159,13.159: The prosperity following the worship of Brahmanas
13.145,13.160,13.160: Shata Rudriya Mantra
13.146,13.161,13.161: The Same cont.
13.147 + 13.148,13.162,"13.162: The authority of direct perception, inference, the science of the scriptures"
13.149,13.163,13.163: Time for acquisition of Wealth
13.150,13.164,13.164: The influence of Times
13.151,13.165,13.165: The means of happiness. The source of wellbeing
13.152,13.166,13.166: The instruction of Bhishma
13.153,13.167,13.167: Yudhishthira comes to Bhishma
13.154,13.168,13.168: Death of Bhisma
14.1,14.1,14.001: Yudhishthira's grief and consolation by Dhritarashtra
14.2,14.2,14.002: The conversation between Yudhishthira and Krishna
14.3,14.3,14.003: Consolation offered by Vyasa
14.4,14.4,14.004: The story of the Royal Sage Marutta
14.5,14.5,14.005: The story of Marutta and Brihaspati continued
14.6,14.6,14.006: The story of Marutta and Brihaspati continued
14.7,14.7,14.007: The story of Marutta and Brihaspati continued
14.8,14.8,14.008: The story of Marutta and Brihaspati continued
14.9,14.9,14.009: The story of Marutta and Brihaspati continued
14.10,14.10,14.010: The story of Marutta and Brihaspati continued
14.11,14.11,14.011: The story of Vrita and Indra
14.12,14.12,14.012: Mental and Physical Diseases as described by Krishna
14.13,14.13,14.013: The means of salvation as described by Krishna
14.14,14.14,14.014: The exhortation of the Rishis to Yudhishthira for going to Himalayas
14.15,14.15,14.015: Krishna's desire of going to Dwaraka
14.16,14.16,14.016: The story of Anugita
14.17,14.17,14.017: The dissolution of the body and the acquirement of another. The attainment of the soul to Brahman
14.18,14.18,14.018: The fruits of human actions
14.19,14.19,14.019: The characteristics of a liberated person
14.20,14.20,14.020: The discourse of the married couple. The description of Brahman
